timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2022-08-20 05:00:00+08:00,51.5,21,74,7.6,0,1003.8
2022-08-20 06:00:00+08:00,56.6,20.8,80,7.4,0.2,1004.4
2022-08-20 07:00:00+08:00,65.7,21,87,7.2,0.9,1004.8
2022-08-20 08:00:00+08:00,43.5,23.2,86,3.8,1.2,1005.6
2022-08-20 09:00:00+08:00,41.6,24.6,82,4.1,0.6,1005.5
2022-08-20 10:00:00+08:00,36.1,25.7,78,9.6,0.7,1005.2
2022-08-20 11:00:00+08:00,32.1,26.9,72,15.5,0.4,1004.8
2022-08-20 12:00:00+08:00,32.9,27.8,67,16.8,0.1,1004.2
2022-08-20 13:00:00+08:00,35.5,28.5,63,19.3,0.1,1003.4
2022-08-20 14:00:00+08:00,38.5,29,61,21.1,0.1,1002.7
2022-08-20 15:00:00+08:00,40.2,29,62,20.8,0,1001.9
2022-08-20 16:00:00+08:00,39.6,29,62,20.3,0,1001.2
2022-08-20 17:00:00+08:00,37.7,28.6,64,18.2,0,1000.7
2022-08-20 18:00:00+08:00,36.7,27.5,69,14.8,0,1000.2
2022-08-20 19:00:00+08:00,37.1,26.1,72,13.1,0,1000.4
2022-08-20 20:00:00+08:00,33.6,25,74,13.3,0,1000.7
2022-08-20 21:00:00+08:00,35.9,25,73,14.3,0,1000.8
2022-08-20 22:00:00+08:00,36.6,24.5,74,13.9,0,1000.3
2022-08-20 23:00:00+08:00,36.6,24,78,13.6,0,1000
2022-08-21 00:00:00+08:00,35.9,23.5,80,15.3,0,999.7
2022-08-21 01:00:00+08:00,35,23.5,79,17.2,0,998.9
2022-08-21 02:00:00+08:00,34.9,23.1,80,15,0,998.9
2022-08-21 03:00:00+08:00,36.2,22.9,81,15.1,0,998.6
2022-08-21 04:00:00+08:00,37.6,23,80,13.8,0,998.4
2022-08-21 05:00:00+08:00,39.7,22.9,80,13,0,998.3
2022-08-21 06:00:00+08:00,43.2,23,80,12.4,0,998.5
2022-08-21 07:00:00+08:00,48.4,23.2,81,11.4,0,998.6
2022-08-21 08:00:00+08:00,40.4,24.6,77,6.6,0,998.9
2022-08-21 09:00:00+08:00,42.1,25.5,76,6.3,0,998.8
2022-08-21 10:00:00+08:00,46.6,26,75,7.8,0,998.2
2022-08-21 11:00:00+08:00,52.4,27,73,7.4,0,997.9
2022-08-21 12:00:00+08:00,55.4,28,69,8.8,0,997.2
2022-08-21 13:00:00+08:00,58.8,29.9,60,11.9,0,996.3
2022-08-21 14:00:00+08:00,56.3,30.2,60,11.1,0,995.3
2022-08-21 15:00:00+08:00,55.2,30.5,59,13.4,0,994.6
2022-08-21 16:00:00+08:00,58.7,30.2,60,13,0,994.2
2022-08-21 17:00:00+08:00,63.3,29.8,66,10.5,0,994
2022-08-21 18:00:00+08:00,69.4,28.6,75,5.2,0,994.1
2022-08-21 19:00:00+08:00,80.3,27.4,78,5.9,0.4,994.6
2022-08-21 20:00:00+08:00,89.9,25.6,89,3.8,0.8,995
2022-08-21 21:00:00+08:00,81,25.6,89,1.8,1,994.9
2022-08-21 22:00:00+08:00,77.8,25,93,5,3.1,994.9
2022-08-21 23:00:00+08:00,78.2,24.6,93,8.4,4.6,994.3
2022-08-22 00:00:00+08:00,76.8,24.2,94,8.4,2.8,993.8
2022-08-22 01:00:00+08:00,71.2,24.1,95,7.3,3.2,993.3
2022-08-22 02:00:00+08:00,65,24,97,9.3,5,992.6
2022-08-22 03:00:00+08:00,59,23.9,97,20,7.7,992.8
2022-08-22 04:00:00+08:00,55.3,23.8,96,15.6,15.2,992.7
2022-08-22 05:00:00+08:00,52.9,23.7,96,13.8,1.5,992.7
2022-08-22 06:00:00+08:00,49.6,23.7,95,10.9,0,993
2022-08-22 07:00:00+08:00,45.5,24.4,94,11.8,0,993.3
2022-08-22 08:00:00+08:00,67.3,24.6,91,11.2,0,995.4
2022-08-22 09:00:00+08:00,63.8,27.1,76,19.1,0,996.4
2022-08-22 10:00:00+08:00,55.1,28.5,44,28.6,0,996.7
2022-08-22 11:00:00+08:00,42.4,29.1,37,29.7,0,997.3
2022-08-22 12:00:00+08:00,27.5,29.8,36,28.4,0,997.1
2022-08-22 13:00:00+08:00,17.7,30.4,37,28.6,0,997
2022-08-22 14:00:00+08:00,12.7,31.1,36,28.5,0,997.1
2022-08-22 15:00:00+08:00,12.7,31,38,26.8,0,997.7
2022-08-22 16:00:00+08:00,12.7,30.3,37,22.6,0,998.1
2022-08-22 17:00:00+08:00,13.3,28.8,39,20.1,0,999.2
2022-08-22 18:00:00+08:00,14.2,26.9,42,17.9,0,1000.5
2022-08-22 19:00:00+08:00,13.6,24.8,45,14.1,0,1002.2
2022-08-22 20:00:00+08:00,8.4,23.5,57,11,0,1003.8
2022-08-22 21:00:00+08:00,10.3,22.5,58,12,0,1005.2
2022-08-22 22:00:00+08:00,13.4,21.8,54,11.4,0,1006
2022-08-22 23:00:00+08:00,16.2,21,56,10.7,0,1006.4
2022-08-23 00:00:00+08:00,16.8,20.2,57,10.4,0,1006.6
2022-08-23 01:00:00+08:00,16.4,19.4,58,10.7,0,1006.4
2022-08-23 02:00:00+08:00,16.2,19.5,52,11.9,0,1006.5
2022-08-23 03:00:00+08:00,15.7,20.1,44,14.1,0,1006.8
2022-08-23 04:00:00+08:00,15,20.1,44,14.3,0,1007.5
2022-08-23 05:00:00+08:00,13.7,19,48,11.9,0,1008.1
2022-08-23 06:00:00+08:00,13.6,18,54,12.9,0,1009
2022-08-23 07:00:00+08:00,15.3,18.9,56,14.4,0,1009.9
2022-08-23 08:00:00+08:00,19.1,21.1,61,14.3,0,1010.5
2022-08-23 09:00:00+08:00,14,23.1,53,14.1,0,1010.9
2022-08-23 10:00:00+08:00,7.8,24.5,50,13.9,0,1010.7
2022-08-23 11:00:00+08:00,7,25.3,50,10.9,0,1010.7
2022-08-23 12:00:00+08:00,7.9,25.4,51,6.3,0,1010.4
2022-08-23 13:00:00+08:00,8.9,26.1,45,3.3,0,1009.8
2022-08-23 14:00:00+08:00,10.2,26.5,39,2.6,0,1009.5
2022-08-23 15:00:00+08:00,13.2,26,40,3.7,0,1009.2
2022-08-23 16:00:00+08:00,12.3,26.5,39,5.2,0,1008.8
2022-08-23 17:00:00+08:00,13.5,26,48,5.4,0,1008.6
2022-08-23 18:00:00+08:00,23.6,24.5,56,6.2,0,1008.6
2022-08-23 19:00:00+08:00,28,23.1,57,6.1,0,1008.7
2022-08-23 20:00:00+08:00,28.5,21.9,51,11.6,0,1009.4
2022-08-23 21:00:00+08:00,22.4,21,59,13.5,0.4,1009.6
2022-08-23 22:00:00+08:00,23.3,20.8,61,12.5,0,1009.2
2022-08-23 23:00:00+08:00,24.7,20.6,61,10.4,0,1008.8
2022-08-24 00:00:00+08:00,27.9,19.5,69,7.1,0,1008.7
2022-08-24 01:00:00+08:00,33.2,18.8,75,7,0,1008.5
2022-08-24 02:00:00+08:00,39.7,17.8,84,6,0,1007.8
2022-08-24 03:00:00+08:00,44.9,18.8,84,1.1,0,1007.5
2022-08-24 04:00:00+08:00,47.6,18.8,77,3.5,0,1007.6
2022-08-24 05:00:00+08:00,46.8,18.5,83,4.3,0,1007.6
2022-08-24 06:00:00+08:00,47.4,19.1,71,1.1,0,1007.7
2022-08-24 07:00:00+08:00,46.4,19.2,75,0.7,0,1007.8
2022-08-24 08:00:00+08:00,44.5,21,69,4,0,1007.9
2022-08-24 09:00:00+08:00,40.4,21.8,66,2.5,0,1008.2
2022-08-24 10:00:00+08:00,36.7,22.6,66,2,0,1007.5
2022-08-24 11:00:00+08:00,36.2,24,62,3.4,0,1006.7
2022-08-24 12:00:00+08:00,39.2,25,56,3.1,0,1006
2022-08-24 13:00:00+08:00,41.3,26.1,51,4.1,0,1004.8
2022-08-24 14:00:00+08:00,41.9,26.5,49,5.4,0,1003.9
2022-08-24 15:00:00+08:00,41.7,26.8,49,9.1,0,1003
2022-08-24 16:00:00+08:00,40.4,26.2,51,14,0,1002.9
2022-08-24 17:00:00+08:00,39.8,25.2,55,15,0,1002.6
2022-08-24 18:00:00+08:00,41.6,24,63,13,0,1002.6
2022-08-24 19:00:00+08:00,42.3,22.6,66,13.7,0,1002.4
2022-08-24 20:00:00+08:00,34.5,21.9,68,14,0,1003.1
2022-08-24 21:00:00+08:00,36.4,21.3,72,12.7,0,1003.1
2022-08-24 22:00:00+08:00,39.7,20.7,76,11.9,0,1002.9
2022-08-24 23:00:00+08:00,43,20.2,80,8.7,0,1002.7
2022-08-25 00:00:00+08:00,45.4,19.9,84,6.1,0,1002.7
2022-08-25 01:00:00+08:00,49,19.1,88,5,0,1002.5
2022-08-25 02:00:00+08:00,54.9,19.4,90,3.8,0,1002.2
2022-08-25 03:00:00+08:00,61,18.6,92,4.8,0,1002
2022-08-25 04:00:00+08:00,63.8,17.6,93,4.7,0,1002.3
2022-08-25 05:00:00+08:00,59.5,17.1,93,7.2,0,1002.5
2022-08-25 06:00:00+08:00,47.4,17.4,89,10.1,0,1003
2022-08-25 07:00:00+08:00,37.6,20.1,67,13.8,0,1003.7
2022-08-25 08:00:00+08:00,32.8,22.6,56,16.8,0,1004.5
2022-08-25 09:00:00+08:00,24.8,24.6,52,16,0,1005.1
2022-08-25 10:00:00+08:00,13.9,26.1,46,17.9,0,1004.9
2022-08-25 11:00:00+08:00,14.4,27.3,37,16.9,0,1004.5
2022-08-25 12:00:00+08:00,16.6,28.2,34,13.7,0,1003.9
2022-08-25 13:00:00+08:00,18.6,29,33,10.7,0,1003.3
2022-08-25 14:00:00+08:00,18.9,29.8,32,11.1,0,1002.4
2022-08-25 15:00:00+08:00,17.8,30,32,12.6,0,1001.6
2022-08-25 16:00:00+08:00,16.5,29.8,39,12,0,1001.2
2022-08-25 17:00:00+08:00,18.6,28.4,47,13,0,1001.1
2022-08-25 18:00:00+08:00,24.5,26.1,49,15.8,0,1001.2
2022-08-25 19:00:00+08:00,28.2,24.4,52,21.1,0,1001.4
2022-08-25 20:00:00+08:00,27.1,23.1,60,18.2,0,1002.1
2022-08-25 21:00:00+08:00,27.6,22.8,62,16.3,0,1002.2
2022-08-25 22:00:00+08:00,27.6,22.3,60,16.8,0,1001.8
2022-08-25 23:00:00+08:00,27.8,22.4,54,15,0,1001.5
2022-08-26 00:00:00+08:00,27.1,20.9,59,9.2,0,1001.1
2022-08-26 01:00:00+08:00,27.2,18.9,70,7.4,0,1000.7
2022-08-26 02:00:00+08:00,28.2,18.9,72,10,0,1000.1
2022-08-26 03:00:00+08:00,29.5,18.6,73,10.3,0,999.9
2022-08-26 04:00:00+08:00,31.3,17.3,76,6.2,0,999.8
2022-08-26 05:00:00+08:00,33.6,15.9,79,5.6,0,999.8
2022-08-26 06:00:00+08:00,34.5,16,82,3.4,0,1000.2
2022-08-26 07:00:00+08:00,37.1,17.9,74,4.7,0,1001
2022-08-26 08:00:00+08:00,32.6,20.5,66,8.4,0,1001.3
2022-08-26 09:00:00+08:00,30.9,23.9,46,20.4,0,1002
2022-08-26 10:00:00+08:00,15.7,23.2,45,20.6,0,1002.8
2022-08-26 11:00:00+08:00,10.7,24.9,45,19.2,0,1003.3
2022-08-26 12:00:00+08:00,10.1,25.3,44,16.8,0,1003
2022-08-26 13:00:00+08:00,9.1,25.9,43,14.6,0,1003
2022-08-26 14:00:00+08:00,8.6,26.2,35,19.2,0,1003.1
2022-08-26 15:00:00+08:00,7.6,26.1,34,20.3,0,1003.4
2022-08-26 16:00:00+08:00,8.6,25,35,17.5,0,1003.8
2022-08-26 17:00:00+08:00,10.3,24.1,31,18.9,0,1004.4
2022-08-26 18:00:00+08:00,16.4,23.4,26,24.1,0,1004.8
2022-08-26 19:00:00+08:00,23.9,23.2,21,25.6,0,1005.4
2022-08-26 20:00:00+08:00,36.7,22.9,20,20.1,0,1006.5
2022-08-26 21:00:00+08:00,38.5,21.9,23,17.2,0,1007.4
2022-08-26 22:00:00+08:00,39.6,20.6,26,15.5,0,1008.2
2022-08-26 23:00:00+08:00,42.6,19,32,13.1,0,1008.8
2022-08-27 00:00:00+08:00,43.2,18.5,33,14.9,0,1009.5
2022-08-27 01:00:00+08:00,40.9,17.9,34,13.4,0,1009.7
2022-08-27 02:00:00+08:00,36.7,16.5,39,11.6,0,1009.8
2022-08-27 03:00:00+08:00,33.1,15.2,44,11.8,0,1009.8
2022-08-27 04:00:00+08:00,30,14.4,48,12,0,1010.1
2022-08-27 05:00:00+08:00,27.5,13.9,50,12.6,0,1010.1
2022-08-27 06:00:00+08:00,26.7,13.7,52,13,0,1010.9
2022-08-27 07:00:00+08:00,28.1,14.9,54,13.4,0,1011.2
2022-08-27 08:00:00+08:00,25.1,17.6,55,16.9,0,1011.9
2022-08-27 09:00:00+08:00,20.7,20.2,49,15.9,0,1011.9
2022-08-27 10:00:00+08:00,11.9,22.3,42,17.4,0,1011.7
2022-08-27 11:00:00+08:00,9.7,23.7,37,14.8,0,1011.6
2022-08-27 12:00:00+08:00,10.2,24.5,33,9.9,0,1010.7
2022-08-27 13:00:00+08:00,12,25,31,5.2,0,1010
2022-08-27 14:00:00+08:00,14.3,25.4,30,2.5,0,1009.3
2022-08-27 15:00:00+08:00,16.5,25.5,30,4.3,0,1008.6
2022-08-27 16:00:00+08:00,18.7,25.1,32,7.7,0,1008.2
2022-08-27 17:00:00+08:00,22.1,24.1,42,8.4,0,1008.1
2022-08-27 18:00:00+08:00,28.8,22.4,51,7,0,1008.1
2022-08-27 19:00:00+08:00,33.3,20.9,54,7.1,0,1008.1
2022-08-27 20:00:00+08:00,35.4,19.6,55,7.7,0,1008.7
2022-08-27 21:00:00+08:00,35.5,18.9,52,7.9,0,1008.9
2022-08-27 22:00:00+08:00,34.8,18.3,54,6.9,0,1008.9
2022-08-27 23:00:00+08:00,35.6,17.5,60,7.6,0,1009.2
2022-08-28 00:00:00+08:00,38.5,16.8,65,8,0,1009
2022-08-28 01:00:00+08:00,45.9,16.1,71,8.7,0,1008.9
2022-08-28 02:00:00+08:00,54.6,16,70,7.4,0,1008.8
2022-08-28 03:00:00+08:00,61.5,17,60,4.3,0,1008.8
2022-08-28 04:00:00+08:00,67.1,16.5,62,3.4,0,1008.7
2022-08-28 05:00:00+08:00,72.2,15.8,65,1.5,0,1008.7
2022-08-28 06:00:00+08:00,77.3,15.1,68,2.8,0,1009.1
2022-08-28 07:00:00+08:00,87.8,15.9,73,2.9,0,1009.5
2022-08-28 08:00:00+08:00,83.8,17.8,71,2.6,0,1009.2
2022-08-28 09:00:00+08:00,79.6,19.2,66,2.1,0,1009.2
2022-08-28 10:00:00+08:00,70.5,19.3,65,1.5,0,1009.1
2022-08-28 11:00:00+08:00,74.3,20.4,64,3.7,0,1008.8
2022-08-28 12:00:00+08:00,75,21.4,61,3.4,0,1008.7
2022-08-28 13:00:00+08:00,67.1,21.9,59,8.7,0,1007.9
2022-08-28 14:00:00+08:00,56.5,21.4,55,15.7,0,1007.7
2022-08-28 15:00:00+08:00,53,20.9,59,16,0,1007.5
2022-08-28 16:00:00+08:00,54.5,19.6,65,15.9,0.1,1007.3
2022-08-28 17:00:00+08:00,52.6,18.6,72,13.1,0.2,1006.5
2022-08-28 18:00:00+08:00,51.1,18.1,76,12.9,0.1,1006.9
2022-08-28 19:00:00+08:00,50.8,17.6,78,12.5,0,1007.1
2022-08-28 20:00:00+08:00,37.7,16.3,81,11,0,1008.3
2022-08-28 21:00:00+08:00,39.6,16.4,82,11.4,0,1008.3
2022-08-28 22:00:00+08:00,39.3,16.1,85,11.8,0,1007.7
2022-08-28 23:00:00+08:00,38.2,15.6,89,9.7,0,1007.6
2022-08-29 00:00:00+08:00,36.8,15.4,92,9.8,0,1007.4
2022-08-29 01:00:00+08:00,36.7,15.1,94,8.5,0,1007.1
2022-08-29 02:00:00+08:00,39.1,14.9,96,7.9,0,1006.9
2022-08-29 03:00:00+08:00,42.7,14.9,96,7.4,0,1006.9
2022-08-29 04:00:00+08:00,45.8,14.8,96,5.8,0,1007.3
2022-08-29 05:00:00+08:00,48.8,14.8,96,4.3,0,1007.2
2022-08-29 06:00:00+08:00,52.6,14.8,95,4.2,0,1007.5
2022-08-29 07:00:00+08:00,51.3,15.2,92,5,0,1007.9
2022-08-29 08:00:00+08:00,46.7,16.2,88,3.4,0,1008.2
2022-08-29 09:00:00+08:00,46.6,17.8,81,2.2,0,1008.8
2022-08-29 10:00:00+08:00,50.6,19.5,72,1.8,0,1008.9
2022-08-29 11:00:00+08:00,55.3,20.7,71,4.3,0,1008.7
2022-08-29 12:00:00+08:00,56,21.6,68,6.6,0,1008.3
2022-08-29 13:00:00+08:00,57.9,22.6,66,6,0,1007.6
2022-08-29 14:00:00+08:00,59.8,23.8,63,12.8,0,1007.3
2022-08-29 15:00:00+08:00,62.4,24.1,61,12.9,0,1007
2022-08-29 16:00:00+08:00,64.5,23.9,61,11.4,0,1006.9
2022-08-29 17:00:00+08:00,67.8,23.3,64,10.8,0,1006.9
2022-08-29 18:00:00+08:00,71.7,22.4,70,10.5,0,1006.9
2022-08-29 19:00:00+08:00,77.3,21.4,74,7.7,0,1007.4
2022-08-29 20:00:00+08:00,59.5,20,77,9.2,0,1008.7
2022-08-29 21:00:00+08:00,60.3,19.1,81,8.3,0,1009
2022-08-29 22:00:00+08:00,62.9,18.5,84,7.6,0,1008.6
2022-08-29 23:00:00+08:00,66.1,17.9,88,6.2,0,1008.7
2022-08-30 00:00:00+08:00,70.1,16.9,93,6.9,0,1009
2022-08-30 01:00:00+08:00,77.1,17.1,92,4,0,1008.6
2022-08-30 02:00:00+08:00,84.3,16.3,96,4.7,0,1008.4
2022-08-30 03:00:00+08:00,90.6,15.9,97,5.2,0,1008.6
2022-08-30 04:00:00+08:00,95.9,15.4,98,6,0,1008.6
2022-08-30 05:00:00+08:00,100.4,15.3,98,5.8,0,1008.3
2022-08-30 06:00:00+08:00,105.7,15.4,97,4.3,0,1008.3
2022-08-30 07:00:00+08:00,116.9,17.1,93,7.9,0,1008.6
2022-08-30 08:00:00+08:00,73.3,18.5,86,7.3,0,1008.9
2022-08-30 09:00:00+08:00,68.5,20.3,81,6.2,0,1008.9
2022-08-30 10:00:00+08:00,73.8,22,75,4,0,1008.5
2022-08-30 11:00:00+08:00,75.2,23.7,69,0.8,0,1008
2022-08-30 12:00:00+08:00,72.4,25,65,3.5,0,1007.2
2022-08-30 13:00:00+08:00,70.3,26,62,8.1,0,1006.2
2022-08-30 14:00:00+08:00,69.6,26.5,62,10.8,0,1005.6
2022-08-30 15:00:00+08:00,66.4,26.6,61,13.5,0,1005
2022-08-30 16:00:00+08:00,68.2,26.6,60,15.1,0,1004.6
2022-08-30 17:00:00+08:00,75.2,26,63,14.3,0,1004.4
2022-08-30 18:00:00+08:00,77.8,24.7,72,10.7,0,1004.5
2022-08-30 19:00:00+08:00,84.8,23.4,77,10.5,0,1004.4
2022-08-30 20:00:00+08:00,96.9,22,84,7.1,0,1006.6
2022-08-30 21:00:00+08:00,106.6,21.2,87,7.1,0,1006.7
2022-08-30 22:00:00+08:00,97.3,20.3,90,5.8,0,1006.3
2022-08-30 23:00:00+08:00,101.5,18.9,93,6.8,0,1006.4
2022-08-31 00:00:00+08:00,102.2,18.2,92,5,0,1006.3
2022-08-31 01:00:00+08:00,99,17.7,92,7.3,0,1006
2022-08-31 02:00:00+08:00,92.7,17.3,91,7.2,0,1005.7
2022-08-31 03:00:00+08:00,82.2,17.4,87,6,0,1005.7
2022-08-31 04:00:00+08:00,69.2,16.9,83,6.3,0,1006
2022-08-31 05:00:00+08:00,57.3,16,83,6.4,0,1006
2022-08-31 06:00:00+08:00,48.9,15.8,84,5.6,0,1006.4
2022-08-31 07:00:00+08:00,45.1,17.9,78,9.2,0,1006.9
2022-08-31 08:00:00+08:00,29.8,20.4,70,10.5,0,1007.5
2022-08-31 09:00:00+08:00,28,23.1,61,11.6,0,1007.4
2022-08-31 10:00:00+08:00,23.3,25.7,52,13.4,0,1007.4
2022-08-31 11:00:00+08:00,18,27.5,44,16.2,0,1007.1
2022-08-31 12:00:00+08:00,16.1,28.6,37,16.3,0,1006.3
2022-08-31 13:00:00+08:00,15.6,29.3,33,14.7,0,1005.9
2022-08-31 14:00:00+08:00,15.7,29.7,30,12.1,0,1005.6
2022-08-31 15:00:00+08:00,16.2,29.8,29,11.1,0,1004.9
2022-08-31 16:00:00+08:00,16.9,29.9,33,8.9,0,1004.7
2022-08-31 17:00:00+08:00,22.9,29,47,5.5,0,1004.4
2022-08-31 18:00:00+08:00,34.2,25.8,52,10.2,0,1004.2
2022-08-31 19:00:00+08:00,40.6,24,44,12.1,0,1004.6
2022-08-31 20:00:00+08:00,43.8,23.6,47,15.7,0,1005.9
2022-08-31 21:00:00+08:00,46.1,23.5,52,13.7,0,1006.4
2022-08-31 22:00:00+08:00,48.1,21.1,65,8.6,0,1006.6
2022-08-31 23:00:00+08:00,52.4,20.8,68,6.9,0,1007.2
2022-09-01 00:00:00+08:00,54.8,19.2,72,5.1,0,1007.7
2022-09-01 01:00:00+08:00,51,17.6,72,6,0,1007.9
2022-09-01 02:00:00+08:00,39.2,17.5,67,13,0,1008.4
2022-09-01 03:00:00+08:00,21.9,19.2,54,13.4,0,1008.9
2022-09-01 04:00:00+08:00,11.8,19.2,48,14.5,0,1009.7
2022-09-01 05:00:00+08:00,9,18.3,52,11.9,0,1010.7
2022-09-01 06:00:00+08:00,9.9,17.4,59,9.5,0,1011.9
2022-09-01 07:00:00+08:00,14,18.7,61,10.1,0,1012.7
2022-09-01 08:00:00+08:00,18.6,21,59,12.7,0,1014.4
2022-09-01 09:00:00+08:00,12.8,22.9,52,8.4,0,1014.9
2022-09-01 10:00:00+08:00,8.8,23.9,47,7.7,0,1015
2022-09-01 11:00:00+08:00,10.4,24.8,44,5.8,0,1015
2022-09-01 12:00:00+08:00,12.5,25.5,41,6,0,1014.5
2022-09-01 13:00:00+08:00,14.6,26.1,39,8.2,0,1014
2022-09-01 14:00:00+08:00,16.4,26.4,38,9.2,0,1013.3
2022-09-01 15:00:00+08:00,18,26.6,38,8.6,0,1012.5
2022-09-01 16:00:00+08:00,19.7,26.5,38,11,0,1012.1
2022-09-01 17:00:00+08:00,21.7,25.5,45,10.7,0,1012
2022-09-01 18:00:00+08:00,29.6,23.3,60,5.8,0,1012.1
2022-09-01 19:00:00+08:00,40.7,20.9,62,8.3,0,1012.3
2022-09-01 20:00:00+08:00,47.8,20.7,62,11.9,0,1013.1
2022-09-01 21:00:00+08:00,52.2,20,63,10.5,0,1013.4
2022-09-01 22:00:00+08:00,51.7,18.9,70,7.7,0,1013.7
2022-09-01 23:00:00+08:00,52.6,18,75,7.1,0,1014
2022-09-02 00:00:00+08:00,53.7,16.8,84,8.4,0,1013.9
2022-09-02 01:00:00+08:00,56.7,16,88,8,0,1013.6
2022-09-02 02:00:00+08:00,62.4,17.3,80,5,0,1013
2022-09-02 03:00:00+08:00,70.3,15.3,91,4.5,0,1013
2022-09-02 04:00:00+08:00,78.5,14.9,93,5.4,0,1013.2
2022-09-02 05:00:00+08:00,86.1,14.5,94,4.7,0,1013.2
2022-09-02 06:00:00+08:00,93.8,14.4,94,5.1,0,1013.4
2022-09-02 07:00:00+08:00,104.1,16.4,87,5.4,0,1013.6
2022-09-02 08:00:00+08:00,67.5,18.9,76,4,0,1013.9
2022-09-02 09:00:00+08:00,52.9,20.9,67,1.9,0,1014.1
2022-09-02 10:00:00+08:00,53.7,22.4,61,1.5,0,1013.9
2022-09-02 11:00:00+08:00,57.9,23.8,56,3.1,0,1013.3
2022-09-02 12:00:00+08:00,57.7,25.1,52,5.1,0,1012.2
2022-09-02 13:00:00+08:00,54.6,26.2,51,8.8,0,1011.4
2022-09-02 14:00:00+08:00,52.2,26.9,50,10,0,1010.9
2022-09-02 15:00:00+08:00,51,27.1,50,10,0,1010.1
2022-09-02 16:00:00+08:00,46.3,27,51,8.7,0,1009.3
2022-09-02 17:00:00+08:00,42.8,26.6,54,9.3,0,1009.2
2022-09-02 18:00:00+08:00,46.4,24.7,69,5.5,0,1009.2
2022-09-02 19:00:00+08:00,54.9,21.9,79,9.6,0,1009.3
2022-09-02 20:00:00+08:00,65,21.6,78,6.5,0,1009.8
2022-09-02 21:00:00+08:00,76.8,20.7,83,8.2,0,1009.7
2022-09-02 22:00:00+08:00,88,20.2,83,7.8,0,1009.8
2022-09-02 23:00:00+08:00,97.6,19.5,87,7.9,0,1010
2022-09-03 00:00:00+08:00,102.4,19.1,89,7.4,0,1010
2022-09-03 01:00:00+08:00,103.1,20.1,83,4,0,1009.4
2022-09-03 02:00:00+08:00,106.4,18.9,90,3.3,0,1009.1
2022-09-03 03:00:00+08:00,109.7,17.9,95,3.2,0,1009
2022-09-03 04:00:00+08:00,113.4,17.9,95,2.6,0,1008.6
2022-09-03 05:00:00+08:00,120.1,17.3,97,3.6,0,1008.4
2022-09-03 06:00:00+08:00,126.2,16.9,97,5.6,0,1008.6
2022-09-03 07:00:00+08:00,134.1,18,91,6.6,0,1008.8
2022-09-03 08:00:00+08:00,123.9,19.5,83,6.2,0,1008.9
2022-09-03 09:00:00+08:00,111.3,21.4,76,5.4,0,1009
2022-09-03 10:00:00+08:00,110.4,22.9,73,3.4,0,1009.1
2022-09-03 11:00:00+08:00,97.6,24.5,68,6.3,0,1008.3
2022-09-03 12:00:00+08:00,77.8,25.8,62,9.8,0,1007.4
2022-09-03 13:00:00+08:00,68.5,26.6,56,12.7,0.1,1006.8
2022-09-03 14:00:00+08:00,63.1,26.7,54,14.6,0,1006.4
2022-09-03 15:00:00+08:00,56.8,26.2,54,14,0,1005.8
2022-09-03 16:00:00+08:00,52,26,54,12.9,0,1005.4
2022-09-03 17:00:00+08:00,52.9,24.1,69,10.9,0.2,1005.5
2022-09-03 18:00:00+08:00,55.8,22.9,76,9.4,0.1,1005.4
2022-09-03 19:00:00+08:00,68,21.8,82,3.9,0.1,1005.4
2022-09-03 20:00:00+08:00,65.9,21.1,86,6.3,0.2,1006.3
2022-09-03 21:00:00+08:00,75,21.1,87,7.2,0.1,1006.4
2022-09-03 22:00:00+08:00,70.1,20.8,90,7.1,0.2,1006.3
2022-09-03 23:00:00+08:00,62.2,20.4,91,7.9,0,1006
2022-09-04 00:00:00+08:00,57.5,20,91,8.4,0,1005.8
2022-09-04 01:00:00+08:00,56,19.7,88,13.2,0,1005.1
2022-09-04 02:00:00+08:00,56.6,18.9,89,6.2,0,1004.9
2022-09-04 03:00:00+08:00,56.7,19,90,8.9,0,1004.7
2022-09-04 04:00:00+08:00,57.7,18.9,90,7.9,0,1004.6
2022-09-04 05:00:00+08:00,61,19,88,5.8,0,1004.4
2022-09-04 06:00:00+08:00,68.2,18.5,94,4.6,0,1004.4
2022-09-04 07:00:00+08:00,73.3,19.4,89,2.1,0,1004.4
2022-09-04 08:00:00+08:00,50.1,20.2,88,1.5,0,1004.1
2022-09-04 09:00:00+08:00,49.5,21.8,82,2.3,0,1003.6
2022-09-04 10:00:00+08:00,48.7,23.2,74,5.3,0,1003.6
2022-09-04 11:00:00+08:00,51.3,24.2,71,6.6,0,1002.9
2022-09-04 12:00:00+08:00,51.6,25.4,65,7.6,0,1002
2022-09-04 13:00:00+08:00,50.9,26.9,59,10.3,0,1001
2022-09-04 14:00:00+08:00,53,27.2,59,12.2,0,1000.3
2022-09-04 15:00:00+08:00,55.5,27.6,58,15,0,999.6
2022-09-04 16:00:00+08:00,59.8,27.3,58,12.4,0,999.5
2022-09-04 17:00:00+08:00,65.9,27.2,58,10.8,0,998.9
2022-09-04 18:00:00+08:00,69.6,25.8,67,9.2,0,999.1
2022-09-04 19:00:00+08:00,73.3,23.5,75,7.4,0,999.3
2022-09-04 20:00:00+08:00,62.4,22.1,81,6.9,0,1000.5
